post_id,platform,account_id,content_type,caption,hashtags,posting_datetime,duration_seconds,views,likes,comments_count,shares,saves,retention_rate,like_rate,comment_rate,engagement_rate,views_per_second,posting_hour,posting_day,is_weekend,caption_length,hashtag_count,video_length_group,virality_score,virality_score_type,virality_level,topic
OgYxuCSjwGo,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Weird Habits That Reveal High Intelligence

Do you have some ""weird"" habits that make you wonder if you’re a bit odd? As it turns out, being ""normal"" isn't the only benchmark for being smart. Many of history’s most brilliant minds were known for their quirks. In this video, we explore the psychology behind behaviors that might seem strange on the surface but are actually indicators of a sharp, creative, and highly intelligent mind.

Related Videos to Watch Next:

6 Signs You’re So Intelligent It Intimidates Others. - https://youtu.be/ban7PimYyn4?si=9-gqxePQHVbD84zN
8 Struggles of Being a Highly Intelligent Person - https://youtu.be/BN3KT7IERSw?si=cgUVkYPkSry4ofJo

You might have noticed that we had a very similar project to this released previously: https://www.youtube.com/watch?v=dIIxtmhW69E (Animated by another team member). If so, we're glad that you watched it already. Sometimes, projects get assigned to multiple animators as part of internal data testing, to see if animators affects the viewerships. At other times, cause our animators request the projects. 

APA Sources for further self directed readings: 

On Self-Directed Speech: Winsler, A., & Naglieri, J. (2003). Overt and covert self-talk in high-performing and low-performing children. Early Childhood Research Quarterly, 18(4), 459–487. https://doi.org/10.1016/j.ecresq.2003.09.006

On Openness to Experience & Curiosity: Kaufman, S. B. (2013). The real science of creative intelligence. Scientific American. https://www.scientificamerican.com/article/the-real-science-of-creative-intelligence/ McCrae, R. R. (1987). Creativity, wild fantasies, and openness to experience. Journal of Personality and Social Psychology, 52(6), 1258–1265. https://doi.org/10.1037/0022-3514.52.6.1258

On Incubation & Unconscious Problem Solving: Sio, U. N., & Ormerod, T. C. (2009). Does incubation enhance problem solving? A meta-analytic review. Psychological Bulletin, 135(1), 94–120. https://doi.org/10.1037/a0014212

On Intrapersonal Intelligence & Solitude: Gardner, H. (2011). Frames of mind: The theory of multiple intelligences. Basic Books. (Original work published 1983).

On Intelligence and Social Isolation: Kanazawa, S., & Li, N. P. (2016). Happiness, population density, and adults with high intelligence. British Journal of Psychology, 107(4), 675–695. https://doi.org/10.1111/bjop.12181

Philosophical Reference: Plato. (2007). The Republic (D. Lee, Trans.; 2nd ed.). Penguin Classics. (Original work published ca. 375 B.C.E.).",,2026-06-02 04:09:39+00:00,398,38779,2619,398,,,,6.753655328915134,1.0263286830501044,7.779984011965239,97.43467336683418,4,Tuesday,False,2507,0,Long (60+ sec),2.8785940844271387,YouTube engagement-reach proxy,Medium,Career and Job Anxiety
iHVXt9pcEWA,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"How Too Much Self Awareness Leads to a Lower Quality of Life

We're often told that self awareness is the key to everything, from better relationships to a happier life. But what happens when this crucial personal growth tool becomes a prison, turning the inner observer into an inner critic? This video explores the nuanced differences in self reflection, diving into cognitive psychology and metacognitive awareness to help you understand when overthinking becomes a limiting factor. #selfawareness #overthinking #mentalhealth 

We recommend checking out the following meditation playlist: https://www.youtube.com/watch?v=t3GcpbXaKQI&list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

Further Reading:

• Morin, A. (2011). Self-Awareness Part 1: Definition, Measures, Effects, Functions, and Antecedents.
• Silvia, P. J., & Duval, T. S. (2001). Objective Self-Awareness Theory.
• Trapnell, P. D., & Campbell, J. D. (1999). Private Self-Consciousness and the Five-Factor Model of Personality.
• Nolen-Hoeksema, S. (2000). The Role of Rumination in Depressive Disorders and Mixed Anxiety/Depressive Symptoms.
• Grant, A. M., Franklin, J., & Langford, P. (2002). The Self-Reflection and Insight Scale.


Timestamps 
0). Healthy metacognition 0:48
1). Analysis paralysis 1:26
2). Emotional detachment 1:51
3). The ' fixing ' mindset 2:20
4). Strategy 1: Move form analysis to sensation 3:37
5). Strategy 2: Embrace "" good enough "" 4:04
6). Strategy 3: Connect, don't just observe 4:37","self awareness, overthinking, metacognitive awareness, self reflection, cognitive psychology",2026-06-01 08:11:34+00:00,367,43749,3475,398,,,,7.943038698027384,0.9097350796589637,8.852773777686346,119.20708446866485,8,Monday,False,1472,0,Long (60+ sec),4.249331413289446,YouTube engagement-reach proxy,High,Relationships and Social Life
D5YK_vxVxG4,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Signs It's Platonic Feelings, Not Love

Do you have a crush on your best friend… or are you just really close? In this video, we break down the biggest signs that separate platonic love from romantic feelings. From jealousy tests to future daydreams, discover how to tell if your connection is friendship, attraction, or something deeper. If you’ve ever caught yourself overthinking a text message from your best friend, this video is for you.

Whether you're confused about your feelings, stuck in the “what are we?” phase, or trying not to ruin a friendship, these psychology-backed insights can help you understand your emotions better.

Which sign hit the hardest for you? Let us know in the comments below.

Credits:
Voiced by: @amandasilvera 
Animated by: Mei Yamazuki & Darkboy Animation (Rito) @inactivestudio

References: 
Berscheid, E., & Walster, E. H. (1978). Interpersonal attraction (2nd ed.). Addison-Wesley.
Fehr, B. (1996). Friendship processes. Sage Publications.
Hatfield, E., & Rapson, R. L. (1993). Love, sex, and intimacy: Their psychology, biology, and history. HarperCollins College Publishers.
Hendrick, C., & Hendrick, S. S. (2003). Liking, loving, and relating (2nd ed.). Brooks/Cole.
Le, B., Dove, N. L., Agnew, C. R., Korn, M. S., & Mutso, A. A. (2010). Predicting nonmarital romantic relationship dissolution: A meta-analytic synthesis. Personal Relationships, 17(3), 377–390. doi.org/10.1111/j.1475-6811.2010.01285.x
Rawlins, W. K. (1992). Friendship matters: Communication, dialectics, and the life course. Aldine de Gruyter.
Sharpsteen, D. J., & Kirkpatrick, L. A. (1997). Romantic jealousy and adult romantic attachment. Journal of Personality and Social Psychology, 72(3), 627–640. doi.org/10.1037/0022-3514.72.3.627
Sternberg, R. J. (1986). A triangular theory of love. Psychological Review, 93(2), 119–135. doi.org/10.1037/0033-295X.93.2.119
Sternberg, R. J. (1997). Construct validation of a triangular love scale. European Journal of Social Psychology, 27(3), 313–335. doi.org/10.1002/SICI10990992199705273%3C313AIDEJSP824%3E3.0.CO2-4
Weiss, R. S. (1974). The provisions of social relationships. In Z. Rubin (Ed.), Doing unto others (pp. 17–26). Prentice Hall.",,2026-05-25 21:26:08+00:00,291,77793,3940,690,,,,5.06472304706079,0.886969264586788,5.9516923116475775,267.3298969072165,21,Monday,False,2199,0,Long (60+ sec),4.5232861568521585,YouTube engagement-reach proxy,High,Relationships and Social Life
3m0v0ZvxOMg,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"The Psychology of People Who Are Always Calm (Beautifully Animated)

A lot of people misunderstand calmness as “not caring,” when in reality, some of the calmest people are carrying battles most others never see. In this video, we explore the psychology and philosophy behind people who stay composed under pressure; including emotional regulation, Stoicism, trauma responses, self-control, overthinking, and the hidden habits that help certain people remain steady even in chaos. If you’ve ever wondered why some people rarely react emotionally, avoid drama, or seem mentally unshaken by life, this video may help you better understand them… and maybe even yourself.

Animated by @ProdeepArts 
Voiced by: @amandasilvera 

We also touch on concepts inspired by Stoicism, mindfulness, emotional resilience, psychology, and modern mental health research. Whether you’re trying to become calmer, heal emotionally, stop overreacting, or understand someone emotionally distant or composed, we hope this video gives you insight, comfort, and something meaningful to reflect on.

What do you think truly makes someone calm? Is it personality, life experience, emotional maturity… or something else entirely?

#psychology #stoicism 

Further Reading / References (APA Style)

Gross, J. J. (1998). The emerging field of emotion regulation: An integrative review. Review of General Psychology, 2(3), 271–299.

Robertson, D. (2019). How to think like a Roman emperor: The Stoic philosophy of Marcus Aurelius. St. Martin’s Press.

Holiday, R., & Hanselman, S. (2016). The daily stoic: 366 meditations on wisdom, perseverance, and the art of living. Portfolio.

Pigliucci, M. (2017). How to be a Stoic: Using ancient philosophy to live a modern life. Basic Books.

Marcus Aurelius. (2002). Meditations (G. Hays, Trans.). Modern Library. (Original work published ca. 180 CE)

Ryan, R. M., & Deci, E. L. (2000). Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being. American Psychologist, 55(1), 68–78.

Kabat-Zinn, J. (2003). Mindfulness-based interventions in context: Past, present, and future. Clinical Psychology: Science and Practice, 10(2), 144–156.

Neff, K. D. (2003). Self-compassion: An alternative conceptualization of a healthy attitude toward oneself. Self and Identity, 2(2), 85–101.

Seligman, M. E. P. (2011). Flourish: A visionary new understanding of happiness and well-being. Free Press.

Levenson, R. W. (1994). Human emotion: A functional view. In P. Ekman & R. J. Davidson (Eds.), The nature of emotion: Fundamental questions (pp. 123–126). Oxford University Press.",,2026-05-24 13:22:07+00:00,440,28896,1931,304,,,,6.682585825027686,1.052048726467331,7.7346345514950166,65.67272727272727,13,Sunday,True,2627,0,Long (60+ sec),1.5469269102990033,YouTube engagement-reach proxy,Low,Career and Job Anxiety
Oy_0-5vM4g4,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why You Can't Stop Overthinking (with Psych2Go's Monica Taing) LIVESTREAM

You already know you're overthinking. So why won't it stop?

Monica Taing http://linkedin.com/in/monicataing (Neuroscience Graduate @ the University of Oxford's Department of Psychiatry and Medical Student @ McGill University) walks through an evidence-based 3-step framework for breaking the overthinking loop, drawn from Acceptance and Commitment Therapy (ACT) and Mindfulness Based Cognitive Therapy principles.

Watch our last livestream on how to manage anxiety spirals: https://www.youtube.com/watch?v=IJ1uIOLBEcA

🌱 JOIN OUR CONVERSATION
1. Join our Discord: http://discord.gg/EsWEvrJ
2. Build our mental wellness app with us: https://forms.gle/LUSQPYg4Z6ECZ2168
3. Leave a comment in the livestream with topic ideas for the next stream because the one with the most engagement will be selected!

🌱 DISCLAIMER
This livestream is intended for psychological education and peer support. It does not provide medical services or professional counselling, and is not a substitute for care. Please speak with a healthcare professional if you're experiencing symptoms of anxiety, any other mental health condition, or an emergency.

#overthinking #anxiety #mentalhealth #psych2go","overthinking, overthinker, overthink, anxiety, ruminate, rumination, ruminating, anxiety spirals, anxious, overthinks, psych2go",2026-05-23 12:46:07+00:00,2008,16255,806,128,,,,4.958474315595201,0.7874500153798831,5.745924330975084,8.09511952191235,12,Saturday,True,1253,0,Long (60+ sec),0.34475545985850503,YouTube engagement-reach proxy,Low,Academic Pressure
UPJhXRp9dKE,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"This Was Never Supposed To Happen To Psych2Go

Hey everyone, we wanted to talk openly for a moment.

Over the last 8 years, Psych2Go has tried to build more than just a YouTube channel. We wanted this to feel like a safe corner of the internet. A place where people could admit they were struggling, cry if they needed to, ask questions they were too scared to ask elsewhere, or simply feel understood for a few minutes.

But lately… some of our community members have been getting harassed for being vulnerable in the comments. We’ve seen people mocked for opening up about depression, anxiety, loneliness, trauma, burnout, emotional abuse, and mental health struggles that genuinely take courage to talk about publicly.

And honestly, it hurts to watch.

At the same time, we also understand this is the internet. Every online community eventually attracts people who want to provoke, troll, sabotage, spread negativity, or build attention around tearing others down. We don’t necessarily blame YouTube or social media platforms entirely either; there are millions of interactions happening every day, and moderation can only go so far.

What’s been especially difficult is seeing entire commentary communities and videos built around Psych2Go controversies, Psych2Go criticism, Psych2Go drama, or narratives designed to paint misleading pictures of who we are and what this channel has always tried to stand for.

Ever since videos started being made about us; often designed to piggyback off the Psych2Go audience, Psych2Go community, and mental health discussions online; we’ve noticed more people entering our spaces specifically to disrupt conversations, harass vulnerable viewers, and damage something our volunteers, moderators, artists, writers, and community members spent years building together.

Our Discord servers were never meant to become “power structures” or drama hubs. They were run by volunteers who genuinely believed in helping others and wanted to create an extension of Psych2Go where people could feel heard, accepted, and emotionally safe.

Now we’re facing a real dilemma.

As a mental health channel, do we aggressively block and remove people, knowing some may be hurting themselves? Or do we keep spaces more open, even when that openness sometimes leads to our own community members being attacked?

We don’t want Psych2Go to become bitter, hostile, or emotionally unsafe. But we also don’t want kindness to become something people are punished for here.

So we wanted to ask you directly:

What do you think is the best course of action for protecting a mental health community online while still staying true to compassion, openness, and understanding?

And to those of you who continue showing kindness to strangers in the comments, checking on each other, defending vulnerable people, and helping this place stay human… thank you. Seriously.

You are a huge part of why Psych2Go still exists today.

#Psych2Go #MentalHealth #Anxiety #Depression #OnlineCommunity #MentalHealthAwareness #Psych2GoCommunity #Psychology #SafeSpace #CommentaryCulture",,2026-05-22 12:35:27+00:00,137,91970,9757,1463,,,,10.608894204631945,1.5907361096009567,12.199630314232902,671.3138686131387,12,Friday,False,3083,0,Long (60+ sec),9.881700554528651,YouTube engagement-reach proxy,High,Burnout and Mental Pressure
qzsdeNEMtFw,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Short,"Why You Can't Stop Overthinking (Let's Figure It Out Together)

🌱 If you're an overthinker looking to understand your thought process and find solutions, we have something for you. Join us for our livestream workshop this Saturday, 23 May, 2026 at 08h00 GMT -4! #mentalhealth #anxiety #overthinking","anxiety, overthinking, how to manage anxiety, overthinker, overthink, psych2go, psychology, anxious, overthinkers, anxieties",2026-05-21 12:17:28+00:00,24,51447,1966,104,,,,3.8214084397535326,0.20214978521585322,4.023558224969386,2143.625,12,Thursday,False,298,0,Short (0-30 sec),2.494606099481019,YouTube engagement-reach proxy,Medium,Career and Job Anxiety
fVtPHViTaCg,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"If You’ve Been Feeling This Lately… Please Watch This

In the past, we did a livestream with  Dr. K @HealthyGamerGG HealthyGamerGG on the topic of anxiety and depression, here: https://www.youtube.com/live/wH6ZXWgiX98?si=KXnIJ85Etim7mZ4C But afterward, we realized something surprising… despite covering so many mental health topics over the years, we’ve never really made a dedicated animated version exploring the hidden day-to-day struggles behind anxiety and depression. So we wanted to finally do that here.

Sometimes anxiety and depression aren’t dramatic breakdowns or visible sadness. Sometimes it’s pretending to be okay. Overthinking every interaction. Emotionally shutting down. Losing interest in things you once loved. Feeling exhausted from simply existing. In this video, we explore some of the quieter, less talked-about struggles people may carry behind closed doors; including the ones that are hardest to explain to others.
It’s also been quite a while since we’ve made a video specifically centered around anxiety and depression. Lately, we’ve been wondering whether videos like this are still deeply needed right now… and honestly, based on the conversations happening online and in our own community, it feels like they might be. So we wanted to create this video not only to explore these experiences, but also to better understand what many of you may be silently going through today.

Parts of this video were inspired by conversations with Dr. K from HealthyGamerGG, as well as stories many of you have shared with us over the years. Have you ever seen our interview with Dr. K before, or checked out our livestream playlist? https://www.youtube.com/@Psych2go/streams

We’d love to know what kinds of conversations or topics you’d like us to explore more deeply in the future.

Further Reading:
American Psychiatric Association. (2022). Diagnostic and statistical manual of mental disorders (5th ed., text rev.; DSM-5-TR).
Kroenke, K., Spitzer, R. L., & Williams, J. B. W. (2001). The PHQ-9: Validity of a brief depression severity measure. Journal of General Internal Medicine, 16(9), 606–613.
National Institute of Mental Health. (2024). Anxiety Disorders. https://www.nimh.nih.gov/health/topics/anxiety-disorders

Sometimes the hardest battles are the ones no one else can see.",,2026-05-21 10:27:24+00:00,337,32459,2644,498,,,,8.145660679626605,1.534243199112727,9.679903878739331,96.31750741839762,10,Thursday,False,2307,0,Long (60+ sec),2.3231769308974393,YouTube engagement-reach proxy,Low,Career and Job Anxiety
fTltSulVbs8,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Weird Habits That Actually Reveal High Intelligence (Part 2)

Weird habits. Random quirks. Talking to yourself. Daydreaming too much. Staying up late thinking about life. Some of these habits may seem strange on the surface… but psychology suggests they can sometimes be linked to higher intelligence, creativity, emotional depth, or deeper self-awareness.

In this video, we explore surprising habits that may secretly reveal high intelligence, from self-talk and curiosity to overthinking, solitude, and emotional sensitivity. While intelligence looks different for everyone, understanding these behaviors may help you better understand yourself too.

Watch Part 1 here:
https://youtu.be/dIIxtmhW69E?si=gNTj5ijIq5Z2PeBB

Which habit did you relate to the most? And do you think intelligence is something people are born with… or something they build over time?

Further Reading / References

1. Self-Talk & Cognitive Performance
   Winsler, A., Fernyhough, C., & Montero, I. (Eds.). (2009). Private speech, executive functioning, and the development of verbal self-regulation. Cambridge University Press.

2. Curiosity & Intelligence
   von Stumm, S., Hell, B., & Chamorro-Premuzic, T. (2011). The hungry mind: Intellectual curiosity is the third pillar of academic performance. Perspectives on Psychological Science, 6(6), 574–588. [https://doi.org/10.1177/1745691611421204]

3. Overthinking & Intelligence
   Penney, A. M., & McIsaac, H. K. (2010). Repetitive thought and psychological distress: Rumination and worry as forms of repetitive negative thinking. Behaviour Research and Therapy, 48(5), 446–452.

4. Creativity & Messiness
   Vohs, K. D., Redden, J. P., & Rahinel, R. (2013). Physical order produces healthy choices, generosity, and conventionality, whereas disorder produces creativity. Psychological Science, 24(9), 1860–1867. [https://doi.org/10.1177/0956797613480186]

5. Solitude & Self-Reflection
   Long, C. R., & Averill, J. R. (2003). Solitude: An exploration of benefits of being alone. Journal for the Theory of Social Behaviour, 33(1), 21–44.

6. Night Owls & Intelligence
   Kanazawa, S., & Perina, K. (2009). Why night owls are more intelligent. Personality and Individual Differences, 47(7), 685–690.

And hey… even if some of these signs didn’t feel believable to you, maybe the first step is learning to believe in yourself a little more. Because who else is going to do it for you?

A truly intelligent person fused with unshakeable confidence is honestly a dangerous combination in the best possible way.",,2026-05-19 09:36:12+00:00,447,40291,2614,478,,,,6.487801245935818,1.186369164329503,7.67417041026532,90.13646532438479,9,Tuesday,False,2538,0,Long (60+ sec),3.1464098682087807,YouTube engagement-reach proxy,Medium,Academic Pressure
1nvx-aMYTsI,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why You Feel Detached From Everyone (Schizoid Personality Disorder)

Ever feel like you’re watching life from the outside looking in? Schizoid Personality Disorder is often misunderstood as “just being cold” or “not caring about people,” but the reality can be far more complex, quiet, and lonely than most realize. In this video, we explore the hidden inner world of schizoid personality disorder, emotional detachment, social withdrawal, and why some people find comfort in solitude while still longing to be understood. If you’ve ever felt disconnected from others, emotionally numb, or like relationships drain you more than fulfill you, this video may resonate with you.

We also touch on related experiences like hikikomori, avoidance, masking, emotional burnout, trauma, and the difference between introversion and deeper psychological withdrawal. Our hope is that this video helps create more compassion and understanding for those who struggle silently behind closed doors.

If this video helped you feel seen, what part resonated with you most?

Further Reading / Sources Referenced:
• American Psychiatric Association. (2022). Diagnostic and Statistical Manual of Mental Disorders (5th ed., text rev.; DSM-5-TR).
• Beck, A. T., Freeman, A., & Davis, D. D. (2015). Cognitive Therapy of Personality Disorders.
• Gunderson, J. G. (1983). Schizoid Personality Disorder and Its Close Relatives.
• Kato, T. A., Kanba, S., & Teo, A. R. (2019). Hikikomori: Multidimensional understanding, assessment, and future international perspectives. Psychiatry and Clinical Neurosciences.
• Mayo Clinic – Personality Disorders Overview
• Cleveland Clinic – Schizoid Personality Disorder Overview

Additional Resources: 

Guided meditation for when you feel overwhelmed, or anxious.. https://www.youtube.com/playlist?list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

Video about Introversion and Extroversion: 
https://youtu.be/7lpDhM-d6f0?si=QKnJFI1ErYSrjy6v

How To Stop Anxiety, the Moment It Starts to Spiral: https://www.youtube.com/live/IJ1uIOLBEcA?si=75Z64f72xqq2gUO8 (Live Stream with Dr. Taing)",,2026-05-18 09:04:36+00:00,509,80427,4339,472,,,,5.394954430726,0.5868675942158728,5.981822024941873,158.0098231827112,9,Monday,False,2086,0,Long (60+ sec),4.6060029592052425,YouTube engagement-reach proxy,High,Relationships and Social Life
juCdEt7_0PQ,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why You Can’t Enjoy Normal Life Anymore

Ever feel like your brain needs constant stimulation just to feel okay? In this video, we explore the hidden signs your brain may be overstimulated by endless scrolling, notifications, short-form content, and dopamine-seeking habits — and how this can quietly affect your focus, motivation, emotions, and ability to enjoy normal life again. If this topic resonates with you, we’ve also created a 5-part Digital Habits Detox series that you may find helpful too: https://youtu.be/m13DD61-dy8?si=1G6HUxwLwhK1Ovli

What kind of “7-Day Challenge” video would you like to see next? A social media detox? Rebuilding attention span? Leaving the house more? Sleeping earlier? Let us know below.

Further Readings:
Volkow, N. D., Wang, G. J., Fowler, J. S., & Tomasi, D. (2012). Addiction circuitry in the human brain. Annual Review of Pharmacology and Toxicology, 52, 321–336. 

Lembke, A. (2021). Dopamine nation: Finding balance in the age of indulgence. Dutton Press.","dopamine addiction, attention span, doomscrolling, brain rot, phone addiction, overstimulation, digital detox, why nothing feels fun anymore, social media addiction, mental exhaustion",2026-05-17 09:55:40+00:00,323,36680,2794,328,,,,7.617230098146129,0.8942202835332607,8.511450381679388,113.56037151702786,9,Sunday,True,1003,0,Long (60+ sec),2.7236641221374045,YouTube engagement-reach proxy,Medium,Procrastination and Productivity
w9CFntO9jK4,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"How to Protect Your Peace Without Cutting People Off

Sometimes protecting your peace doesn’t mean cutting people off completely. In this video, we explore how setting boundaries, protecting your energy, and recognizing emotionally exhausting relationships can help you create healthier connections without losing your kindness. If you’ve been feeling emotionally drained by people or struggling with boundary setting, we hope this video reminds you that taking care of yourself matters too.

We also made this video for guided meditation and we hope you have a chance to watch it: https://www.youtube.com/playlist?list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

Further Reading (APA Sources)
Cloud, H., & Townsend, J. (2017). *Boundaries: When to say yes, how to say no to take control of your life*. Zondervan.
Neff, K. D. (2011). *Self-compassion: The proven power of being kind to yourself*. William Morrow.","how to protect your peace, how to set boundaries, protecting your energy, emotionally exhausted by people, boundary setting",2026-05-14 07:59:24+00:00,379,28499,2375,364,,,,8.333625741254078,1.2772377978174674,9.610863539071545,75.1952506596306,7,Thursday,False,904,0,Long (60+ sec),1.729955437032878,YouTube engagement-reach proxy,Low,Relationships and Social Life
_pVADxjfkZs,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"That “What Am I Doing With My Life ” Feeling Explained

Have you ever asked yourself: “What am I doing with my life?” If you’ve been feeling lost, stuck, emotionally drained, or uncertain about your future, you may be experiencing an existential crisis.

In this video, we explore the psychology behind feeling lost in life, existential anxiety, and the late-night overthinking that keeps so many people awake at 3 AM. We’ll break down existentialism in simple terms and explain why feelings of emptiness, lack of purpose, burnout, and emotional disconnection are becoming more common today.

We’ll also explore:

Why people experience existential crises
The psychology of feeling directionless
Quarter-life crisis and identity struggles
Overthinking and fear of the future
Meaninglessness and emotional burnout
How Existential Therapy and Logotherapy help
How to find meaning and purpose in life

Using examples from Death Note, Mob Psycho 100, and The Matrix, this video explains the universal feeling of questioning your life path and searching for meaning.

If you’ve ever felt:
“What is the point of all this?”
“Why do I feel so lost?”
“Am I falling behind in life?”
“Why do I feel empty even when life looks okay?”

…this video is for you.

Remember: feeling lost doesn’t mean you’re broken. Sometimes, it’s the beginning of self-discovery.

💙 If this video helped you feel understood, leave a comment below and share your experience.

#ExistentialCrisis #FeelingLost #Psychology #MentalHealth #Existentialism #QuarterLifeCrisis #PurposeInLife #Overthinking #SelfDiscovery #Psych2Go",,2026-05-12 00:57:46+00:00,498,37682,2790,399,,,,7.404065601613502,1.0588609946393504,8.462926596252853,75.66666666666667,0,Tuesday,False,1588,0,Long (60+ sec),2.8773950427259702,YouTube engagement-reach proxy,Medium,Burnout and Mental Pressure
2UBBpe2zD28,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"Why You Keep Thinking About Them (Even When You Don’t Want To)

Why do some people stay stuck in our minds… even when we desperately want to move on? In this video, we explore the psychology behind emotional attachment, obsessive thoughts, limerence, and why your brain keeps replaying memories of someone long after they’re gone. If you’ve been struggling to stop thinking about someone, this video may help you better understand what’s happening emotionally and psychologically.

We’ve also linked playlists below on attachment, heartbreak, emotional healing, and guided meditations for those who may need extra support while processing difficult emotions.

Important Playlists: 1) https://www.youtube.com/playlist?list=PLD4cyJhQaFwVaYKSqrbB_Uv3JWyHDxVCu 2) https://www.youtube.com/playlist?list=PLD4cyJhQaFwXTyhPfeX4uFPson-1WUr-R

Guided Meditations: https://www.youtube.com/playlist?list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

You guys have been asking @rosielam to do a voice over and we've heard you. Hopefully you enjoy this. She also animated this project for you :0","why can’t i stop thinking about someone, how to stop thinking about someone, obsessive thoughts about someone, limerence psychology, why do i miss someone who hurt me, attachment psychology, why your brain obsesses over people",2026-05-10 02:58:32+00:00,528,43592,2429,545,,,,5.572123325380804,1.250229399889888,6.822352725270692,82.56060606060606,2,Sunday,True,1071,0,Long (60+ sec),3.206505780877225,YouTube engagement-reach proxy,Medium,Other
o6YmRje-Wv0,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,Why You’re Getting Angry So Easily (It’s Not What You Think),,2026-05-09 01:24:53+00:00,384,49778,3591,456,,,,7.214030294507613,0.9160673389850937,8.130097633492708,129.63020833333334,1,Saturday,True,60,0,Long (60+ sec),4.796757603760698,YouTube engagement-reach proxy,High,Other
fi8Dw2UeBM0,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,5 Types of Friends You’ll Meet… But One Is Rare,,2026-05-08 01:18:37+00:00,271,25139,1631,315,,,,6.487927125183977,1.2530331357651459,7.740960260949123,92.76383763837639,1,Friday,False,47,0,Long (60+ sec),0.9289152313138948,YouTube engagement-reach proxy,Low,Relationships and Social Life
ymmbpl1Q_yQ,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"This Video Found You For A Reason

If you’ve been wondering how to keep living when you’d rather not, or what to do when life feels pointless, this video is for you. We talk about feeling hopeless, depression and hopelessness, and why life feels exhausting sometimes in a gentle, honest, and psychology-based way that may help you feel a little more understood. Below, we’ve also added playlists for those struggling with hopelessness, including a guided meditation playlist, along with free worldwide mental health resources like https://findahelpline.com and https://www.7cups.com for anyone who may need extra support right now.

Guided meditation playlist for when life becomes a bit too much: https://www.youtube.com/playlist?list=PLD4cyJhQaFwXJcL1xBloJrp8eKWYp_uYU

When Life Becomes Difficult and You want more people to understand: https://www.youtube.com/playlist?list=PLD4cyJhQaFwXP1Wc43okFNdQX6dQH3BZW

May is Mental Health Awareness Month. Sometimes people are fighting battles you can’t see at all, so what’s something you wish more people understood about mental health, loneliness, burnout, or simply trying to keep going? We’d love for this comment section to become a place where people feel heard, understood, and maybe even a little less alone today.","how to keep living when you’d rather not, what to do when life feels pointless, feeling hopeless, depression and hopelessness, why life feels exhausting",2026-05-07 01:56:08+00:00,338,149753,14326,1574,,,,9.566419370563528,1.051064085527502,10.61748345609103,443.0562130177515,1,Thursday,False,1269,0,Long (60+ sec),9.661909945042838,YouTube engagement-reach proxy,High,Relationships and Social Life
x4XzoV1tzVQ,YouTube,UCkJEpR7JmS36tajD34Gp4VA,Long-form,"How OCD Quietly Drains Your Mental Health

This video is sponsored by NOCD. If you struggle with intrusive thoughts or OCD, NOCD connects you with licensed therapists trained in Exposure and Response Prevention (ERP), the gold-standard treatment. You can access care from home, and many therapists are covered by insurance. Link below!

https://www.treatmyocd.com/

Researcher / Writer: Dylan Swanepoel  
Editor: Tai Khuong
Voice Artist: Amanda Silvera
Animator / Storyboarder: Rosie Lam @rosielam 
Animation lead and Voice Director: Cindy Cheong 
Project Manager: Tai Khuong
Producer: Yours Truly Psych2Go

To join our team, you can email us at tu@psych2go.net","Mental health, Psychology, psych2go, OCD",2026-05-05 15:21:29+00:00,444,26167,1652,348,,,,6.313295372033477,1.329919364084534,7.6432147361180105,58.93468468468468,15,Tuesday,False,661,0,Long (60+ sec),1.0700500630565215,YouTube engagement-reach proxy,Low,Other
